program_name,points,p_accept,p_accept_low,p_accept_high
inżynieria farmaceutyczna,304,0.0,0.0,0.2
inżynieria farmaceutyczna,305,0.0,0.0,0.2
inżynieria farmaceutyczna,306,0.0,0.0,0.21
inżynieria farmaceutyczna,307,0.0,0.0,0.21
inżynieria farmaceutyczna,308,0.0,0.0,0.22
inżynieria farmaceutyczna,309,0.0,0.0,0.22
inżynieria farmaceutyczna,310,0.0,0.0,0.22
inżynieria farmaceutyczna,311,0.0,0.0,0.23
inżynieria farmaceutyczna,312,0.0,0.0,0.24
inżynieria farmaceutyczna,313,0.0,0.0,0.26
inżynieria farmaceutyczna,314,0.0,0.0,0.26
inżynieria farmaceutyczna,315,0.0,0.0,0.27
inżynieria farmaceutyczna,316,0.0,0.0,0.28
inżynieria farmaceutyczna,317,0.0,0.0,0.28
inżynieria farmaceutyczna,318,0.0,0.0,0.29
inżynieria farmaceutyczna,319,0.0,0.0,0.29
inżynieria farmaceutyczna,320,0.0,0.0,0.29
inżynieria farmaceutyczna,321,0.0,0.0,0.29
inżynieria farmaceutyczna,322,0.0,0.0,0.29
inżynieria farmaceutyczna,323,0.0,0.0,0.29
inżynieria farmaceutyczna,324,0.0,0.0,0.29
inżynieria farmaceutyczna,325,0.0,0.0,0.29
inżynieria farmaceutyczna,326,0.0,0.0,0.29
inżynieria farmaceutyczna,327,0.0,0.0,0.3
inżynieria farmaceutyczna,328,0.0,0.0,0.32
inżynieria farmaceutyczna,329,0.0,0.0,0.33
inżynieria farmaceutyczna,330,0.0,0.0,0.35
inżynieria farmaceutyczna,331,0.0,0.0,0.38
inżynieria farmaceutyczna,332,0.0,0.0,0.4
inżynieria farmaceutyczna,333,0.0,0.0,0.43
inżynieria farmaceutyczna,334,0.0,0.0,0.44
inżynieria farmaceutyczna,335,0.0,0.0,0.44
inżynieria farmaceutyczna,336,0.0,0.0,0.45
inżynieria farmaceutyczna,337,0.0,0.0,0.47
inżynieria farmaceutyczna,338,0.0,0.0,0.49
inżynieria farmaceutyczna,339,0.0,0.0,0.51
inżynieria farmaceutyczna,340,0.0,0.0,0.53
inżynieria farmaceutyczna,341,0.0,0.0,0.55
inżynieria farmaceutyczna,342,0.0,0.0,0.57
inżynieria farmaceutyczna,343,0.0,0.0,0.6
inżynieria farmaceutyczna,344,0.0,0.0,0.61
inżynieria farmaceutyczna,345,0.0,0.0,0.62
inżynieria farmaceutyczna,346,0.0,0.0,0.63
inżynieria farmaceutyczna,347,0.0,0.0,0.64
inżynieria farmaceutyczna,348,0.0,0.0,0.65
inżynieria farmaceutyczna,349,0.0,0.0,0.65
inżynieria farmaceutyczna,350,0.0,0.0,0.65
inżynieria farmaceutyczna,351,0.0,0.0,0.65
inżynieria farmaceutyczna,352,0.0,0.0,0.65
inżynieria farmaceutyczna,353,0.0,0.0,0.65
inżynieria farmaceutyczna,354,0.0,0.0,0.65
inżynieria farmaceutyczna,355,0.0,0.0,0.65
inżynieria farmaceutyczna,356,0.0,0.0,0.65
inżynieria farmaceutyczna,357,0.0,0.0,0.65
inżynieria farmaceutyczna,358,0.0,0.0,0.69
inżynieria farmaceutyczna,359,0.0,0.0,0.74
inżynieria farmaceutyczna,360,0.0,0.0,0.78
inżynieria farmaceutyczna,361,0.0,0.0,0.83
inżynieria farmaceutyczna,362,0.0,0.0,0.87
inżynieria farmaceutyczna,363,0.0,0.0,0.91
inżynieria farmaceutyczna,364,0.0,0.0,0.95
inżynieria farmaceutyczna,365,0.0,0.0,0.99
inżynieria farmaceutyczna,366,0.0,0.0,1.03
inżynieria farmaceutyczna,367,0.0,0.0,1.05
inżynieria farmaceutyczna,368,0.0,0.0,1.07
inżynieria farmaceutyczna,369,0.0,0.0,1.09
inżynieria farmaceutyczna,370,0.0,0.0,1.1
inżynieria farmaceutyczna,371,0.0,0.0,1.12
inżynieria farmaceutyczna,372,0.0,0.0,1.13
inżynieria farmaceutyczna,373,0.0,0.0,1.15
inżynieria farmaceutyczna,374,0.0,0.0,1.16
inżynieria farmaceutyczna,375,0.0,0.0,1.18
inżynieria farmaceutyczna,376,0.0,0.0,1.2
inżynieria farmaceutyczna,377,0.0,0.0,1.21
inżynieria farmaceutyczna,378,0.0,0.0,1.23
inżynieria farmaceutyczna,379,0.0,0.0,1.25
inżynieria farmaceutyczna,380,0.0,0.0,1.27
inżynieria farmaceutyczna,381,0.0,0.0,1.35
inżynieria farmaceutyczna,382,0.0,0.0,1.44
inżynieria farmaceutyczna,383,0.0,0.0,1.55
inżynieria farmaceutyczna,384,0.0,0.0,1.67
inżynieria farmaceutyczna,385,0.0,0.0,1.76
inżynieria farmaceutyczna,386,0.0,0.0,1.81
inżynieria farmaceutyczna,387,0.0,0.0,1.85
inżynieria farmaceutyczna,388,0.0,0.0,1.91
inżynieria farmaceutyczna,389,0.0,0.0,1.97
inżynieria farmaceutyczna,390,0.0,0.0,1.97
inżynieria farmaceutyczna,391,0.0,0.0,1.97
inżynieria farmaceutyczna,392,0.0,0.0,1.97
inżynieria farmaceutyczna,393,0.0,0.0,1.97
inżynieria farmaceutyczna,394,0.0,0.0,2.0
inżynieria farmaceutyczna,395,0.0,0.0,2.06
inżynieria farmaceutyczna,396,0.0,0.0,2.11
inżynieria farmaceutyczna,397,0.0,0.0,2.16
inżynieria farmaceutyczna,398,0.0,0.0,2.22
inżynieria farmaceutyczna,399,0.0,0.0,2.36
inżynieria farmaceutyczna,400,0.0,0.0,2.49
inżynieria farmaceutyczna,401,0.0,0.0,2.61
inżynieria farmaceutyczna,402,0.0,0.0,2.73
inżynieria farmaceutyczna,403,0.0,0.0,2.88
inżynieria farmaceutyczna,404,0.0,0.0,3.07
inżynieria farmaceutyczna,405,0.0,0.0,3.27
inżynieria farmaceutyczna,406,0.0,0.0,3.46
inżynieria farmaceutyczna,407,0.0,0.0,3.66
inżynieria farmaceutyczna,408,0.0,0.0,4.03
inżynieria farmaceutyczna,409,0.0,0.0,4.53
inżynieria farmaceutyczna,410,0.0,0.0,5.03
inżynieria farmaceutyczna,411,0.0,0.0,5.55
inżynieria farmaceutyczna,412,0.0,0.0,6.09
inżynieria farmaceutyczna,413,0.0,0.0,6.46
inżynieria farmaceutyczna,414,0.0,0.0,6.85
inżynieria farmaceutyczna,415,0.0,0.0,7.23
inżynieria farmaceutyczna,416,0.0,0.0,7.58
inżynieria farmaceutyczna,417,0.0,0.0,7.99
inżynieria farmaceutyczna,418,0.0,0.0,8.5
inżynieria farmaceutyczna,419,0.0,0.0,9.07
inżynieria farmaceutyczna,420,0.0,0.0,9.68
inżynieria farmaceutyczna,421,0.0,0.0,10.25
inżynieria farmaceutyczna,422,0.0,0.0,10.54
inżynieria farmaceutyczna,423,0.0,0.0,10.86
inżynieria farmaceutyczna,424,0.0,0.0,11.17
inżynieria farmaceutyczna,425,0.0,0.0,11.48
inżynieria farmaceutyczna,426,0.0,0.0,11.81
inżynieria farmaceutyczna,427,0.0,0.0,12.47
inżynieria farmaceutyczna,428,0.0,0.0,13.39
inżynieria farmaceutyczna,429,0.0,0.0,14.31
inżynieria farmaceutyczna,430,0.0,0.0,15.32
inżynieria farmaceutyczna,431,0.0,0.0,16.22
inżynieria farmaceutyczna,432,0.0,0.0,17.18
inżynieria farmaceutyczna,433,0.0,0.0,18.22
inżynieria farmaceutyczna,434,0.0,0.0,19.26
inżynieria farmaceutyczna,435,0.0,0.0,20.31
inżynieria farmaceutyczna,436,0.0,0.0,21.79
inżynieria farmaceutyczna,437,0.0,0.0,23.5
inżynieria farmaceutyczna,438,0.0,0.0,25.54
inżynieria farmaceutyczna,439,0.0,0.0,27.64
inżynieria farmaceutyczna,440,0.0,0.0,29.08
inżynieria farmaceutyczna,441,0.0,0.0,29.78
inżynieria farmaceutyczna,442,0.0,0.0,30.49
inżynieria farmaceutyczna,443,0.0,0.0,31.31
inżynieria farmaceutyczna,444,0.0,0.0,32.16
inżynieria farmaceutyczna,445,0.0,0.0,33.48
inżynieria farmaceutyczna,446,0.0,0.0,34.98
inżynieria farmaceutyczna,447,0.0,0.0,36.49
inżynieria farmaceutyczna,448,0.0,0.0,38.45
inżynieria farmaceutyczna,449,0.0,0.0,40.65
inżynieria farmaceutyczna,450,0.0,0.0,42.64
inżynieria farmaceutyczna,451,0.0,0.0,44.57
inżynieria farmaceutyczna,452,0.0,0.0,46.36
inżynieria farmaceutyczna,453,0.0,0.0,48.48
inżynieria farmaceutyczna,454,0.0,0.0,51.04
inżynieria farmaceutyczna,455,0.0,0.0,52.72
inżynieria farmaceutyczna,456,0.0,0.0,54.0
inżynieria farmaceutyczna,457,0.0,0.0,55.53
inżynieria farmaceutyczna,458,0.0,0.0,57.11
inżynieria farmaceutyczna,459,0.0,0.0,58.81
inżynieria farmaceutyczna,460,0.0,0.0,60.59
inżynieria farmaceutyczna,461,0.0,0.0,62.18
inżynieria farmaceutyczna,462,0.0,0.0,63.65
inżynieria farmaceutyczna,463,0.0,0.0,65.31
inżynieria farmaceutyczna,464,0.0,0.0,66.95
inżynieria farmaceutyczna,465,0.0,0.0,68.74
inżynieria farmaceutyczna,466,0.0,0.0,70.39
inżynieria farmaceutyczna,467,0.0,0.0,71.97
inżynieria farmaceutyczna,468,0.0,0.0,73.78
inżynieria farmaceutyczna,469,0.0,0.0,75.39
inżynieria farmaceutyczna,470,0.0,0.0,76.34
inżynieria farmaceutyczna,471,0.0,0.0,77.14
inżynieria farmaceutyczna,472,0.0,0.0,77.96
inżynieria farmaceutyczna,473,0.0,0.0,78.89
inżynieria farmaceutyczna,474,0.0,0.0,79.89
inżynieria farmaceutyczna,475,0.0,0.0,80.64
inżynieria farmaceutyczna,476,0.0,0.0,81.32
inżynieria farmaceutyczna,477,0.01,0.0,82.07
inżynieria farmaceutyczna,478,0.01,0.0,82.74
inżynieria farmaceutyczna,479,0.01,0.0,83.55
inżynieria farmaceutyczna,480,0.01,0.0,84.27
inżynieria farmaceutyczna,481,0.01,0.0,84.96
inżynieria farmaceutyczna,482,0.01,0.0,85.52
inżynieria farmaceutyczna,483,0.01,0.0,86.11
inżynieria farmaceutyczna,484,0.01,0.0,86.75
inżynieria farmaceutyczna,485,0.01,0.0,87.92
inżynieria farmaceutyczna,486,0.02,0.0,88.91
inżynieria farmaceutyczna,487,0.02,0.0,89.77
inżynieria farmaceutyczna,488,0.02,0.0,90.69
inżynieria farmaceutyczna,489,0.03,0.0,91.61
inżynieria farmaceutyczna,490,0.04,0.0,92.29
inżynieria farmaceutyczna,491,0.04,0.0,92.88
inżynieria farmaceutyczna,492,0.05,0.0,93.42
inżynieria farmaceutyczna,493,0.06,0.0,93.98
inżynieria farmaceutyczna,494,0.07,0.0,94.61
inżynieria farmaceutyczna,495,0.08,0.0,95.24
inżynieria farmaceutyczna,496,0.1,0.0,95.8
inżynieria farmaceutyczna,497,0.12,0.0,96.22
inżynieria farmaceutyczna,498,0.14,0.0,96.72
inżynieria farmaceutyczna,499,0.18,0.0,97.2
inżynieria farmaceutyczna,500,0.2,0.0,97.51
inżynieria farmaceutyczna,501,0.23,0.0,97.72
inżynieria farmaceutyczna,502,0.26,0.0,97.95
inżynieria farmaceutyczna,503,0.3,0.0,98.17
inżynieria farmaceutyczna,504,0.35,0.0,98.39
inżynieria farmaceutyczna,505,0.41,0.0,98.61
inżynieria farmaceutyczna,506,0.48,0.0,98.79
inżynieria farmaceutyczna,507,0.55,0.0,98.94
inżynieria farmaceutyczna,508,0.65,0.0,99.1
inżynieria farmaceutyczna,509,0.77,0.0,99.24
inżynieria farmaceutyczna,510,0.89,0.0,99.35
inżynieria farmaceutyczna,511,1.03,0.0,99.44
inżynieria farmaceutyczna,512,1.16,0.0,99.51
inżynieria farmaceutyczna,513,1.34,0.0,99.59
inżynieria farmaceutyczna,514,1.56,0.0,99.66
inżynieria farmaceutyczna,515,1.77,0.0,99.71
inżynieria farmaceutyczna,516,2.02,0.0,99.76
inżynieria farmaceutyczna,517,2.28,0.0,99.79
inżynieria farmaceutyczna,518,2.58,0.0,99.83
inżynieria farmaceutyczna,519,2.97,0.0,99.86
inżynieria farmaceutyczna,520,3.34,0.0,99.88
inżynieria farmaceutyczna,521,3.71,0.0,99.9
inżynieria farmaceutyczna,522,4.21,0.0,99.92
inżynieria farmaceutyczna,523,4.73,0.0,99.93
inżynieria farmaceutyczna,524,5.31,0.0,99.95
inżynieria farmaceutyczna,525,5.9,0.0,99.96
inżynieria farmaceutyczna,526,6.48,0.0,99.96
inżynieria farmaceutyczna,527,7.48,0.0,99.97
inżynieria farmaceutyczna,528,8.54,0.0,99.98
inżynieria farmaceutyczna,529,10.02,0.0,99.99
inżynieria farmaceutyczna,530,11.26,0.0,99.99
inżynieria farmaceutyczna,531,12.48,0.0,99.99
inżynieria farmaceutyczna,532,13.96,0.0,99.99
inżynieria farmaceutyczna,533,15.75,0.0,100.0
inżynieria farmaceutyczna,534,17.82,0.0,100.0
inżynieria farmaceutyczna,535,19.98,0.0,100.0
inżynieria farmaceutyczna,536,21.96,0.0,100.0
inżynieria farmaceutyczna,537,24.16,0.0,100.0
inżynieria farmaceutyczna,538,26.51,0.0,100.0
inżynieria farmaceutyczna,539,29.18,0.0,100.0
inżynieria farmaceutyczna,540,31.5,0.0,100.0
inżynieria farmaceutyczna,541,33.76,0.0,100.0
inżynieria farmaceutyczna,542,35.86,0.0,100.0
inżynieria farmaceutyczna,543,38.36,0.0,100.0
inżynieria farmaceutyczna,544,41.15,0.0,100.0
inżynieria farmaceutyczna,545,43.71,0.0,100.0
inżynieria farmaceutyczna,546,45.85,0.0,100.0
inżynieria farmaceutyczna,547,48.23,0.0,100.0
inżynieria farmaceutyczna,548,51.04,0.0,100.0
inżynieria farmaceutyczna,549,54.47,0.0,100.0
inżynieria farmaceutyczna,550,57.61,0.0,100.0
inżynieria farmaceutyczna,551,60.51,0.0,100.0
inżynieria farmaceutyczna,552,63.66,0.0,100.0
inżynieria farmaceutyczna,553,66.43,0.0,100.0
inżynieria farmaceutyczna,554,69.81,0.0,100.0
inżynieria farmaceutyczna,555,71.78,0.0,100.0
inżynieria farmaceutyczna,556,73.01,0.0,100.0
inżynieria farmaceutyczna,557,74.11,0.0,100.0
inżynieria farmaceutyczna,558,75.45,0.0,100.0
inżynieria farmaceutyczna,559,76.74,0.0,100.0
inżynieria farmaceutyczna,560,77.96,0.0,100.0
inżynieria farmaceutyczna,561,79.36,0.0,100.0
inżynieria farmaceutyczna,562,81.09,0.0,100.0
inżynieria farmaceutyczna,563,82.95,0.0,100.0
inżynieria farmaceutyczna,564,84.57,0.0,100.0
inżynieria farmaceutyczna,565,85.94,0.0,100.0
inżynieria farmaceutyczna,566,87.27,0.01,100.0
inżynieria farmaceutyczna,567,88.58,0.01,100.0
inżynieria farmaceutyczna,568,90.48,0.01,100.0
inżynieria farmaceutyczna,569,92.12,0.02,100.0
inżynieria farmaceutyczna,570,93.43,0.02,100.0
inżynieria farmaceutyczna,571,94.6,0.03,100.0
inżynieria farmaceutyczna,572,95.59,0.04,100.0
inżynieria farmaceutyczna,573,96.33,0.06,100.0
inżynieria farmaceutyczna,574,97.14,0.09,100.0
inżynieria farmaceutyczna,575,97.69,0.12,100.0
inżynieria farmaceutyczna,576,98.13,0.15,100.0
inżynieria farmaceutyczna,577,98.45,0.19,100.0
inżynieria farmaceutyczna,578,98.79,0.25,100.0
inżynieria farmaceutyczna,579,99.07,0.34,100.0
inżynieria farmaceutyczna,580,99.31,0.46,100.0
inżynieria farmaceutyczna,581,99.45,0.58,100.0
inżynieria farmaceutyczna,582,99.58,0.74,100.0
inżynieria farmaceutyczna,583,99.69,0.98,100.0
inżynieria farmaceutyczna,584,99.79,1.33,100.0
inżynieria farmaceutyczna,585,99.86,1.76,100.0
inżynieria farmaceutyczna,586,99.88,2.03,100.0
inżynieria farmaceutyczna,587,99.9,2.33,100.0
inżynieria farmaceutyczna,588,99.93,2.75,100.0
inżynieria farmaceutyczna,589,99.94,3.23,100.0
inżynieria farmaceutyczna,590,99.95,3.71,100.0
inżynieria farmaceutyczna,591,99.96,4.15,100.0
inżynieria farmaceutyczna,592,99.97,5.04,100.0
inżynieria farmaceutyczna,593,99.98,6.55,100.0
inżynieria farmaceutyczna,594,99.99,8.01,100.0
inżynieria farmaceutyczna,595,99.99,9.67,100.0
inżynieria farmaceutyczna,596,100.0,11.17,100.0
inżynieria farmaceutyczna,597,100.0,13.13,100.0
inżynieria farmaceutyczna,598,100.0,15.68,100.0
inżynieria farmaceutyczna,599,100.0,18.19,100.0
inżynieria farmaceutyczna,600,100.0,20.74,100.0
inżynieria farmaceutyczna,601,100.0,23.1,100.0
inżynieria farmaceutyczna,602,100.0,25.63,100.0
inżynieria farmaceutyczna,603,100.0,28.67,100.0
inżynieria farmaceutyczna,604,100.0,32.69,100.0
inżynieria farmaceutyczna,605,100.0,37.26,100.0
inżynieria farmaceutyczna,606,100.0,41.97,100.0
inżynieria farmaceutyczna,607,100.0,46.74,100.0
inżynieria farmaceutyczna,608,100.0,53.01,100.0
inżynieria farmaceutyczna,609,100.0,59.04,100.0
inżynieria farmaceutyczna,610,100.0,64.02,100.0
inżynieria farmaceutyczna,611,100.0,66.59,100.0
inżynieria farmaceutyczna,612,100.0,69.08,100.0
inżynieria farmaceutyczna,613,100.0,71.49,100.0
inżynieria farmaceutyczna,614,100.0,74.46,100.0
inżynieria farmaceutyczna,615,100.0,76.78,100.0
inżynieria farmaceutyczna,616,100.0,78.74,100.0
inżynieria farmaceutyczna,617,100.0,80.63,100.0
inżynieria farmaceutyczna,618,100.0,82.51,100.0
inżynieria farmaceutyczna,619,100.0,84.41,100.0
inżynieria farmaceutyczna,620,100.0,86.01,100.0
inżynieria farmaceutyczna,621,100.0,87.3,100.0
inżynieria farmaceutyczna,622,100.0,88.61,100.0
inżynieria farmaceutyczna,623,100.0,89.82,100.0
inżynieria farmaceutyczna,624,100.0,91.34,100.0
inżynieria farmaceutyczna,625,100.0,92.7,100.0
inżynieria farmaceutyczna,626,100.0,93.78,100.0
inżynieria farmaceutyczna,627,100.0,94.54,100.0
inżynieria farmaceutyczna,628,100.0,95.47,100.0
inżynieria farmaceutyczna,629,100.0,96.3,100.0
inżynieria farmaceutyczna,630,100.0,96.94,100.0
inżynieria farmaceutyczna,631,100.0,97.49,100.0
inżynieria farmaceutyczna,632,100.0,97.99,100.0
inżynieria farmaceutyczna,633,100.0,98.47,100.0
inżynieria farmaceutyczna,634,100.0,98.85,100.0
inżynieria farmaceutyczna,635,100.0,99.11,100.0
inżynieria farmaceutyczna,636,100.0,99.28,100.0
inżynieria farmaceutyczna,637,100.0,99.43,100.0
inżynieria farmaceutyczna,638,100.0,99.6,100.0
inżynieria farmaceutyczna,639,100.0,99.75,100.0
inżynieria farmaceutyczna,640,100.0,99.83,100.0
inżynieria farmaceutyczna,641,100.0,99.89,100.0
inżynieria farmaceutyczna,642,100.0,99.93,100.0
inżynieria farmaceutyczna,643,100.0,99.96,100.0
inżynieria farmaceutyczna,644,100.0,99.98,100.0
inżynieria farmaceutyczna,645,100.0,99.98,100.0
inżynieria farmaceutyczna,646,100.0,99.99,100.0
inżynieria farmaceutyczna,647,100.0,99.99,100.0
inżynieria farmaceutyczna,648,100.0,100.0,100.0
inżynieria farmaceutyczna,649,100.0,100.0,100.0
inżynieria farmaceutyczna,650,100.0,100.0,100.0
inżynieria farmaceutyczna,651,100.0,100.0,100.0
inżynieria farmaceutyczna,652,100.0,100.0,100.0
inżynieria farmaceutyczna,653,100.0,100.0,100.0
inżynieria farmaceutyczna,654,100.0,100.0,100.0
inżynieria farmaceutyczna,655,100.0,100.0,100.0
inżynieria farmaceutyczna,656,100.0,100.0,100.0
inżynieria farmaceutyczna,657,100.0,100.0,100.0
inżynieria farmaceutyczna,658,100.0,100.0,100.0
inżynieria farmaceutyczna,659,100.0,100.0,100.0
inżynieria farmaceutyczna,660,100.0,100.0,100.0
inżynieria farmaceutyczna,661,100.0,100.0,100.0
inżynieria farmaceutyczna,662,100.0,100.0,100.0
inżynieria farmaceutyczna,663,100.0,100.0,100.0
inżynieria farmaceutyczna,664,100.0,100.0,100.0
inżynieria farmaceutyczna,665,100.0,100.0,100.0
inżynieria farmaceutyczna,666,100.0,100.0,100.0
inżynieria farmaceutyczna,667,100.0,100.0,100.0
inżynieria farmaceutyczna,668,100.0,100.0,100.0
inżynieria farmaceutyczna,669,100.0,100.0,100.0
inżynieria farmaceutyczna,670,100.0,100.0,100.0
inżynieria farmaceutyczna,671,100.0,100.0,100.0
inżynieria farmaceutyczna,672,100.0,100.0,100.0
inżynieria farmaceutyczna,673,100.0,100.0,100.0
inżynieria farmaceutyczna,674,100.0,100.0,100.0
inżynieria farmaceutyczna,675,100.0,100.0,100.0
inżynieria farmaceutyczna,676,100.0,100.0,100.0
inżynieria farmaceutyczna,677,100.0,100.0,100.0
inżynieria farmaceutyczna,678,100.0,100.0,100.0
inżynieria farmaceutyczna,679,100.0,100.0,100.0
inżynieria farmaceutyczna,680,100.0,100.0,100.0
inżynieria farmaceutyczna,681,100.0,100.0,100.0
inżynieria farmaceutyczna,682,100.0,100.0,100.0
inżynieria farmaceutyczna,683,100.0,100.0,100.0
inżynieria farmaceutyczna,684,100.0,100.0,100.0
inżynieria farmaceutyczna,685,100.0,100.0,100.0
inżynieria farmaceutyczna,686,100.0,100.0,100.0
inżynieria farmaceutyczna,687,100.0,100.0,100.0
inżynieria farmaceutyczna,688,100.0,100.0,100.0
inżynieria farmaceutyczna,689,100.0,100.0,100.0
inżynieria farmaceutyczna,690,100.0,100.0,100.0
inżynieria farmaceutyczna,691,100.0,100.0,100.0
inżynieria farmaceutyczna,692,100.0,100.0,100.0
inżynieria farmaceutyczna,693,100.0,100.0,100.0
inżynieria farmaceutyczna,694,100.0,100.0,100.0
inżynieria farmaceutyczna,695,100.0,100.0,100.0
inżynieria farmaceutyczna,696,100.0,100.0,100.0
inżynieria farmaceutyczna,697,100.0,100.0,100.0
inżynieria farmaceutyczna,698,100.0,100.0,100.0
inżynieria farmaceutyczna,699,100.0,100.0,100.0
inżynieria farmaceutyczna,700,100.0,100.0,100.0
inżynieria farmaceutyczna,701,100.0,100.0,100.0
inżynieria farmaceutyczna,702,100.0,100.0,100.0
inżynieria farmaceutyczna,703,100.0,100.0,100.0
inżynieria farmaceutyczna,704,100.0,100.0,100.0
inżynieria farmaceutyczna,705,100.0,100.0,100.0
inżynieria farmaceutyczna,706,100.0,100.0,100.0
inżynieria farmaceutyczna,707,100.0,100.0,100.0
inżynieria farmaceutyczna,708,100.0,100.0,100.0
inżynieria farmaceutyczna,709,100.0,100.0,100.0
inżynieria farmaceutyczna,710,100.0,100.0,100.0
inżynieria farmaceutyczna,711,100.0,100.0,100.0
inżynieria farmaceutyczna,712,100.0,100.0,100.0
inżynieria farmaceutyczna,713,100.0,100.0,100.0
inżynieria farmaceutyczna,714,100.0,100.0,100.0
inżynieria farmaceutyczna,715,100.0,100.0,100.0
inżynieria farmaceutyczna,716,100.0,100.0,100.0
inżynieria farmaceutyczna,717,100.0,100.0,100.0
inżynieria farmaceutyczna,718,100.0,100.0,100.0
inżynieria farmaceutyczna,719,100.0,100.0,100.0
inżynieria farmaceutyczna,720,100.0,100.0,100.0
inżynieria farmaceutyczna,721,100.0,100.0,100.0
inżynieria farmaceutyczna,722,100.0,100.0,100.0
inżynieria farmaceutyczna,723,100.0,100.0,100.0
inżynieria farmaceutyczna,724,100.0,100.0,100.0
inżynieria farmaceutyczna,725,100.0,100.0,100.0
inżynieria farmaceutyczna,726,100.0,100.0,100.0
inżynieria farmaceutyczna,727,100.0,100.0,100.0
inżynieria farmaceutyczna,728,100.0,100.0,100.0
inżynieria farmaceutyczna,729,100.0,100.0,100.0
inżynieria farmaceutyczna,730,100.0,100.0,100.0
inżynieria farmaceutyczna,731,100.0,100.0,100.0
